edit_index,doc_name,node_ix_src,node_ix_tgt,gold,s_index,p_index,node_type_src,node_type_tgt,sec_id_src,sec_id_tgt,sec_title_src,sec_title_tgt
24,10-77,10-77_v2_23,10-77_v1_23,"Modify,Clarity;Modify,Clarity;Modify,Clarity",6175;6176;6177,75,title,title,3,3,Results,Results
25,10-77,10-77_v2_36,10-77_v1_36,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",6166;6167;6168;6169;6170;6171,76,title,title,4,4,Discussion,Discussion
26,10-77,10-77_v2_6,10-77_v1_6,"Modify,Fact/Evidence",6172,77,title,title,1,1,Introduction,Introduction
27,10-ARR,10-ARR_v2_11,10-ARR_v1_10,"Modify,Claim;Modify,Claim;Modify,Grammar",36;37;38,80;81,title,title,2,2,Related Work,Related Work
28,10-ARR,10-ARR_v2_16,10-ARR_v1_16,"Modify,Grammar",39,82,title,title,3.1,3.1,Task definition,Task definition
29,10-ARR,10-ARR_v2_19,10-ARR_v1_19,"Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity",40;19;20;21,83;84;85;86,title,title,3.2,3.2,Domain Knowledge Collection,Domain Knowledge Collection
30,10-ARR,10-ARR_v2_3,10-ARR_v1_3,"Modify,Fact/Evidence;Modify,Claim;Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Clarity;Modify,Clarity",22;23;25;26;27;29;32;34;35,91;93;97,title,title,1,1,Introduction,Introduction
31,10-ARR,10-ARR_v2_33,10-ARR_v1_32,"Modify,Fact/Evidence",24,88,title,title,3.4,3.4,Generated Knowledge Setup,Generated Knowledge Setup
32,10-ARR,10-ARR_v2_50,10-ARR_v1_46,"Modify,Grammar",28,92,title,title,4.4,4.4,Result on K-BART Model Architecture,Result on K-BART Model Architecture
33,10-ARR,10-ARR_v2_59,10-ARR_v1_55,"Modify,Grammar;Modify,Grammar",30;31,94;95,title,title,4.6,4.6,Human Evaluation,Human Evaluation
34,10-ARR,10-ARR_v2_65,10-ARR_v1_61,"Modify,Grammar",33,96,title,title,5,5,Conclusion,Conclusion
35,103-ARR,103-ARR_v2_15,103-ARR_v1_16,"Modify,Grammar;Modify,Grammar;Modify,Grammar",74;50;52,103;105;106,title,title,3,3,Approach,Approach
36,103-ARR,103-ARR_v2_28,103-ARR_v1_30,"Modify,Grammar",54,107,title,title,5.1,5.1,Methodology for verbalization,Methodology for verbalization
37,103-ARR,103-ARR_v2_3,103-ARR_v1_3,"Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence",56;66;67,111;119;120,title,title,1,1,Introduction,Introduction
38,103-ARR,103-ARR_v2_30,103-ARR_v1_32,"Modify,Clarity",55,108,title,title,5.2,5.2,Evaluation,Evaluation
39,103-ARR,103-ARR_v2_33,103-ARR_v1_35,"Modify,Fact/Evidence",57,109,title,title,5.3,5.3,Baselines and Models,Baselines and Models
40,103-ARR,103-ARR_v2_36,103-ARR_v1_38,"Modify,Grammar",59,110,title,title,5.4,5.4,Infrastructure,Infrastructure
41,103-ARR,103-ARR_v2_38,103-ARR_v1_40,"Modify,Grammar",60,112,title,title,6,6,Results,Results
42,103-ARR,103-ARR_v2_42,103-ARR_v1_44,"Modify,Grammar;Modify,Grammar;Modify,Grammar",61;62;63,113;114,title,title,7,7,Analysis,Analysis
43,103-ARR,103-ARR_v2_51,103-ARR_v1_53,"Modify,Grammar;Modify,Fact/Evidence",64;65,115;117,title,title,8,8,Conclusions,Conclusions
44,103-ARR,103-ARR_v2_9,103-ARR_v1_9,"Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence",69;70;71;72;73,99;100;101;102,title,title,2,2,Related Work,Related Work
45,110-ARR,110-ARR_v2_22,110-ARR_v1_23,"Modify,Clarity;Modify,Fact/Evidence",85;86,126,title,title,2.4,2.4,Evaluation Metrics,Evaluation Metrics
46,110-ARR,110-ARR_v2_29,110-ARR_v1_30,"Modify,Fact/Evidence;Modify,Fact/Evidence",87;88,127,title,title,3,3,PLMs Lack Information of Negation and Lexical Semantics,PLMs Lack Information of Negation and Lexical Semantics
47,110-ARR,110-ARR_v2_3,110-ARR_v1_3,"Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity",123;89;97;120;121;122,124;128;132;149;150,title,title,1,1,Introduction,Introduction
48,110-ARR,110-ARR_v2_40,110-ARR_v1_40,"Modify,Grammar;Modify,Clarity",90;91,129,title,title,3.3,3.3,Results for SAR,Results for SAR
49,110-ARR,110-ARR_v2_45,110-ARR_v1_45,"Merge+Modify,Claim;Merge+Modify,Claim;Modify,Clarity;Modify,Claim;Modify,Clarity",92;93;94;95;96,131,title,title,4.1,4.1,Issue of PLMs,Issue of PLMs
50,110-ARR,110-ARR_v2_49,110-ARR_v1_49,"Modify,Clarity",98,134,title,title,4.2,4.2,Meaning-Matching Task,Meaning-Matching Task
51,110-ARR,110-ARR_v2_58,110-ARR_v1_56,"Modify,Fact/Evidence;Modify,Clarity;Modify,Grammar;Modify,Grammar",99;100;101;102,135;136;137;138,title,title,5.1,5.1,SAR Results,SAR Results
52,110-ARR,110-ARR_v2_66,110-ARR_v1_65,"Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Grammar",103;104;105;106,140;141,title,title,5.3,5.3,Fine-Tuning on the GLUE Benchmark,Fine-Tuning on the GLUE Benchmark
53,110-ARR,110-ARR_v2_69,110-ARR_v1_68,"Modify,Grammar;Modify,Grammar",107;108,142;143,title,title,5.4,5.4,Experiments on the NegNLI Dataset,Experiments on the NegNLI Dataset
54,110-ARR,110-ARR_v2_72,110-ARR_v1_71,"Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Clarity",109;110;111;112;113;114;115;116;117;118,144;145;146;147,title,title,6,6,Related Work,Related Work
55,110-ARR,110-ARR_v2_77,110-ARR_v1_76,"Modify,Clarity",119,148,title,title,7,7,Summary and Outlook,Summary and Outlook
56,111-ARR,111-ARR_v2_21,111-ARR_v1_15,"Modify,Clarity;Modify,Fact/Evidence",200;201,167;168,title,title,3,3,The Universal Rewriter (UR) model,The Universal Rewriter (UR) model
57,111-ARR,111-ARR_v2_30,111-ARR_v1_25,"Modify,Grammar;Modify,Fact/Evidence",168;170,170;171,title,title,3.1,3.1,Shortcomings of the Universal Rewriter,Shortcomings of the Universal Rewriter
58,111-ARR,111-ARR_v2_39,111-ARR_v1_35,"Modify,Grammar;Modify,Grammar",173;174,172;174,title,title,4.2,4.2,Using Paraphrase Vector Differences for,Using Paraphrase Vector Differences for
59,111-ARR,111-ARR_v2_4,111-ARR_v1_4,"Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Clarity",191;192;193;194,164;165,title,title,1,1,Introduction,Introduction
60,111-ARR,111-ARR_v2_51,111-ARR_v1_45,"Modify,Grammar",177,176,title,title,4.3,4.3,"Indic Models (UR-INDIC, DIFFUR-INDIC)","Indic Models (UR-INDIC, DIFFUR-INDIC)"
61,111-ARR,111-ARR_v2_53,111-ARR_v1_47,"Modify,Grammar;Modify,Fact/Evidence",178;179,178,title,title,4.4,4.4,Multitask Learning (DIFFUR-MLT),Multitask Learning (DIFFUR-MLT)
62,111-ARR,111-ARR_v2_66,111-ARR_v1_59,"Modify,Grammar",181,180,title,title,5.5,5.5,"Aggregated Score (r-AGG, a-AGG)","Aggregated Score (r-AGG, a-AGG)"
63,111-ARR,111-ARR_v2_75,111-ARR_v1_67,"Split+Identical;Split+Modify,Fact/Evidence",182;183,181,title,title,5.7,5.7,Human Evaluation,Human Evaluation
64,111-ARR,111-ARR_v2_79,111-ARR_v1_69,"Modify,Fact/Evidence",189,183,title,title,6.1,6,Experimental Setup,Main Experiments
65,111-ARR,111-ARR_v2_84,111-ARR_v1_113,"Modify,Clarity;Modify,Fact/Evidence",196;197,187,title,title,6.2,3.,Main Results,"Style Calibration to λ (CALIB, C-IN):"
66,111-ARR,111-ARR_v2_84,111-ARR_v1_69,"Split+Identical;Split+Modify,Clarity",184;185,189,title,title,6.2,6,Main Results,Main Experiments
67,111-ARR,111-ARR_v2_89,111-ARR_v1_113,"Modify,Clarity",195,162,title,title,7,3.,Conclusion,"Style Calibration to λ (CALIB, C-IN):"
68,111-ARR,111-ARR_v2_89,111-ARR_v1_69,"Modify,Claim;Modify,Clarity;Modify,Fact/Evidence",186;187;188,190;191,title,title,7,6,Conclusion,Main Experiments
69,114-ARR,114-ARR_v2_21,114-ARR_v1_20,"Modify,Fact/Evidence",239,197,title,title,2,2,Background and Related Work,Background and Related Work
70,114-ARR,114-ARR_v2_3,114-ARR_v1_3,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Merge+Identical;Merge+Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",219;220;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,198;199;201;203;204,title,title,1,1,Introduction,Introduction
71,114-ARR,114-ARR_v2_31,114-ARR_v1_55,"Modify,Fact/Evidence;Modify,Fact/Evidence",221;222,200,title,title,3,5,Trigger Saliency Attribution,Experimental Setups
72,115-ARR,115-ARR_v2_13,115-ARR_v1_15,"Modify,Fact/Evidence",265,207,title,title,2.2,2.2,Graph Neural Networks,Graph Neural Networks
73,115-ARR,115-ARR_v2_15,115-ARR_v1_17,"Modify,Fact/Evidence",266,208,title,title,3,3,Methodology,Methodology
74,115-ARR,115-ARR_v2_3,115-ARR_v1_3,"Modify,Grammar;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence",257;261;263;264,210;211;214,title,title,1,1,Introduction,Introduction
75,115-ARR,115-ARR_v2_66,115-ARR_v1_69,"Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence",254;255;256,212;213,title,title,4.3,4.3,Comparison Models,Comparison Models
76,115-ARR,115-ARR_v2_86,115-ARR_v1_90,"Modify,Fact/Evidence;Modify,Clarity",259;260,216,title,title,6,6,Conclusion and Future Work,Conclusion
77,118-ARR,118-ARR_v2_100,118-ARR_v1_101,"Modify,Grammar",301,222,title,title,7,7,Conclusion,Conclusion
78,118-ARR,118-ARR_v2_12,118-ARR_v1_13,"Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence",306;307;309;310;311,223;224;225;226;227,title,title,2,2,Background,Background
79,118-ARR,118-ARR_v2_20,118-ARR_v1_21,"Modify,Grammar",312,229,title,title,3,3,Model Architecture,Model Architecture
80,118-ARR,118-ARR_v2_3,118-ARR_v1_3,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar",305;279;302;303;304,221;230;233;237,title,title,1,1,Introduction,Introduction
81,118-ARR,118-ARR_v2_47,118-ARR_v1_46,"Modify,Grammar",280,231,title,title,4,4,MI-based objectives,MI-based objectives
82,118-ARR,118-ARR_v2_71,118-ARR_v1_68,"Modify,Grammar",281,234,title,title,5,5,Experiment,Experiment
83,118-ARR,118-ARR_v2_73,118-ARR_v1_70,"Modify,Clarity",282,235,title,title,5.1,5.1,Datasets and Metrics,Datasets and Metrics
84,118-ARR,118-ARR_v2_78,118-ARR_v1_79,"Modify,Grammar",283,238,title,title,5.2,5.2,Baseline methods,Baseline methods
85,118-ARR,118-ARR_v2_81,118-ARR_v1_82,"Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Grammar",284;285;286;287,239,title,title,5.3,5.3,Implementation Details,Implementation Details
86,118-ARR,118-ARR_v2_83,118-ARR_v1_84,"Modify,Clarity;Modify,Other",288;289,240;242,title,title,5.4,5.4,Main Results,Main Results
87,118-ARR,118-ARR_v2_89,118-ARR_v1_90,"Modify,Grammar;Modify,Clarity",290;291,243,title,title,5.6,5.6,Sensitivity Analysis of β and γ,Sensitivity Analysis of β and γ
88,118-ARR,118-ARR_v2_91,118-ARR_v1_92,"Modify,Grammar;Modify,Grammar",292;293,244,title,title,5.7,5.7,Interpretable Analysis,Interpretable Analysis
89,118-ARR,118-ARR_v2_94,118-ARR_v1_95,"Modify,Grammar;Modify,Clarity;Modify,Grammar",294;295;296,245,title,title,6.1,6.1,External Knowledge,External Knowledge
90,118-ARR,118-ARR_v2_98,118-ARR_v1_99,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar",297;298;299;300,246,title,title,6.3,6.3,Contextualized Embedding,Contextualized Embedding
91,120-ARR,120-ARR_v2_10,120-ARR_v1_10,"Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",352;353;354;355;356,249;250;251;252,title,title,2,2,Dataset-Model Arms Race,Dataset-Model Arms Race
92,120-ARR,120-ARR_v2_26,120-ARR_v1_26,"Modify,Fact/Evidence",328,256,title,title,3.1,3.1,What are Spurious Correlations?,What are Spurious Correlations?
93,120-ARR,120-ARR_v2_3,120-ARR_v1_3,"Modify,Fact/Evidence;Split+Identical;Split+Modify,Claim;Modify,Clarity",335;349;350;351,263;275,title,title,1,1,Introduction,Introduction
94,120-ARR,120-ARR_v2_30,120-ARR_v1_30,"Modify,Grammar;Modify,Grammar",329;330,257;258,title,title,3.2,3.2,Balancing too Little Leaves some Spurious Features,Balancing too Little Leaves some Spurious Features
95,120-ARR,120-ARR_v2_40,120-ARR_v1_37,"Modify,Grammar",331,259,title,title,3.3,3.3,Too much Balancing Prevents Learning Valuable Semantic Knowledge,Too much Balancing Prevents Learning Valuable Semantic Knowledge
96,120-ARR,120-ARR_v2_44,120-ARR_v1_43,"Modify,Fact/Evidence;Modify,Clarity",333;334,260,title,title,3.4,3.4,Dataset Balancing is Undesired,Dataset Balancing is Undesired
97,120-ARR,120-ARR_v2_60,120-ARR_v1_57,"Modify,Clarity;Modify,Fact/Evidence",337;336,266;267,title,title,4.2,4.2,Interaction and Abstention to Cope with Underspecified Contexts,Interaction and Abstention to Cope with Underspecified Contexts
98,120-ARR,120-ARR_v2_67,120-ARR_v1_63,"Modify,Clarity;Modify,Claim;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Claim;Modify,Clarity;Modify,Grammar;Modify,Clarity",338;339;340;341;342;343;344;345,268;269;270;271,title,title,4.3,4.3,The End of Large-Scale Fine-Tuning?,The End of Large-Scale Fine-Tuning?
99,120-ARR,120-ARR_v2_76,120-ARR_v1_72,"Modify,Grammar;Modify,Clarity;Modify,Grammar",346;347;348,272;273,title,title,5,5,Related Work,Related Work
100,124-ARR,124-ARR_v2_13,124-ARR_v1_10,"Modify,Clarity",456,288,title,title,2,2,MReD: Meta-Review Dataset,MReD: Meta-Review Dataset
101,124-ARR,124-ARR_v2_15,124-ARR_v1_12,"Modify,Fact/Evidence;Modify,Fact/Evidence",457;458,290,title,title,2.1,2.1,Data Collection,Data Collection
102,124-ARR,124-ARR_v2_17,124-ARR_v1_14,"Modify,Clarity;Modify,Clarity",415;416,291,title,title,2.2,2.2,Data Annotation,Data Annotation
103,124-ARR,124-ARR_v2_20,124-ARR_v1_17,"Modify,Clarity",417,294,title,title,2.3,2.3,Data Analysis,Data Analysis
104,124-ARR,124-ARR_v2_26,124-ARR_v1_23,"Modify,Clarity",418,295,title,title,3.1,3.1,Task Definition,Task Definition
105,124-ARR,124-ARR_v2_28,124-ARR_v1_25,"Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence",419;420;421;422,297;299;300,title,title,3.2,3.2,Explored Methods,Explored Methods
106,124-ARR,124-ARR_v2_28,124-ARR_v1_59,"Split+Modify,Grammar;Split+Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence",432;433;435;436,298,title,title,3.2,6,Explored Methods,Conclusions
107,124-ARR,124-ARR_v2_35,124-ARR_v1_33,"Modify,Clarity;Modify,Clarity",423;424,301,title,title,4.1,4.1,Baselines,Baselines
108,124-ARR,124-ARR_v2_38,124-ARR_v1_59,"Modify,Fact/Evidence;Modify,Clarity",446;447,303,title,title,4.2,6,Experimental Setting,Conclusions
109,124-ARR,124-ARR_v2_4,124-ARR_v1_3,"Modify,Grammar;Modify,Fact/Evidence;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Grammar",430;431;434;452;454;455,314;327,title,title,1,1,Introduction,Introduction
110,124-ARR,124-ARR_v2_42,124-ARR_v1_38,"Modify,Fact/Evidence;Modify,Clarity",425;426,304;305,title,title,4.3,4.3,Main Results,Main Results
111,124-ARR,124-ARR_v2_45,124-ARR_v1_59,"Modify,Fact/Evidence",437,307,title,title,4.4,6,Review Combination Results,Conclusions
112,124-ARR,124-ARR_v2_60,124-ARR_v1_52,"Modify,Grammar",427,310,title,title,4.6,4.5,Human Evaluation,Human Evaluation
113,124-ARR,124-ARR_v2_64,124-ARR_v1_55,"Modify,Grammar;Modify,Claim",428;429,311;313,title,title,5,5,Related Work,Related Work
114,124-ARR,124-ARR_v2_70,124-ARR_v1_59,"Modify,Clarity;Modify,Fact/Evidence;Split+Modify,Fact/Evidence;Split+Modify,Clarity;Modify,Fact/Evidence;Merge+Modify,Fact/Evidence;Merge+Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Other;Modify,Fact/Evidence;Modify,Grammar",438;439;440;441;443;442;444;445;448;449;450;451,320;321;322;323;325;326;328;329;330;331,title,title,7,6,Ethical Concerns,Conclusions
115,125-ARR,125-ARR_v2_17,125-ARR_v1_15,"Modify,Fact/Evidence",556,343,title,title,2,2,Data-Efficient Event Extraction,Data-Efficient Event Extraction
116,125-ARR,125-ARR_v2_19,125-ARR_v1_17,"Modify,Grammar;Modify,Clarity",558;503,345;347,title,title,2.1,2.1,The DEGREE Model,DEGREE
117,125-ARR,125-ARR_v2_24,125-ARR_v1_17,"Modify,Fact/Evidence",505,348,title,title,2.2,2.1,Training,DEGREE
118,125-ARR,125-ARR_v2_27,125-ARR_v1_17,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity",506;507;508,349,title,title,2.3,2.1,Inference,DEGREE
119,125-ARR,125-ARR_v2_29,125-ARR_v1_17,"Modify,Fact/Evidence;Modify,Claim;Modify,Clarity;Modify,Fact/Evidence",510;511;512;514,350;351,title,title,2.4,2.1,Discussion,DEGREE
120,125-ARR,125-ARR_v2_3,125-ARR_v1_3,"Modify,Grammar;Modify,Claim;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",545;547;548;549;551;552;541;553;554;517;521;531;532;533;538;539,337;339;340;341;354;360;365,title,title,1,1,Introduction,Introduction
121,125-ARR,125-ARR_v2_42,125-ARR_v1_37,"Modify,Clarity;Modify,Clarity;Modify,Clarity",518;519;520,355;357,title,title,3.1,3.1,Experimental Settings,Experimental Settings
122,125-ARR,125-ARR_v2_47,125-ARR_v1_41,"Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Claim",522;523;524;525;526;527;528,358;359;361;362,title,title,3.2,3.2,Main Results,Main Results
123,125-ARR,125-ARR_v2_53,125-ARR_v1_46,"Modify,Fact/Evidence",529,364,title,title,3.3,3.3,High-Resource Event Extraction,High-Resource Event Extraction
124,125-ARR,125-ARR_v2_63,125-ARR_v1_58,"Modify,Claim;Modify,Fact/Evidence;Modify,Clarity",534;535;536,367;368,title,title,5,5,Related Work,Related Work
125,125-ARR,125-ARR_v2_68,125-ARR_v1_62,"Modify,Claim;Modify,Clarity;Modify,Fact/Evidence",543;544;542,370;371;374,title,title,6,6,Conclusion & Future Work,Conclusion
126,129-ARR,129-ARR_v2_11,129-ARR_v1_12,"Modify,Grammar",639,384,title,title,2.1,2.1,Problem Formulation,Problem Formulation
127,129-ARR,129-ARR_v2_15,129-ARR_v1_16,"Modify,Clarity",640,385,title,title,2.2,2.2,Overview of ACTUNE Framework,Overview of ACTUNE Framework
128,129-ARR,129-ARR_v2_23,129-ARR_v1_23,"Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Clarity",599;600;601;602;603,388;389;391,title,title,2.3,2.3,Region-aware Sampling for Active Learning on High-uncertainty Data,Region-aware Sampling for Active
129,129-ARR,129-ARR_v2_3,129-ARR_v1_3,"Split+Identical;Split+Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Clarity;Modify,Clarity;Split+Modify,Clarity;Split+Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",604;605;607;609;610;615;619;620;623;624;629;630;631;632;634;635;636;637,390;392;394;395;396;400;406,title,title,1,1,Introduction,Introduction
130,129-ARR,129-ARR_v2_46,129-ARR_v1_44,"Modify,Clarity",606,393,title,title,2.4,2.4,Self-training over Confident Samples,Self-training for Most Confident Data from Low-uncertainty Regions
131,129-ARR,129-ARR_v2_74,129-ARR_v1_67,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity",612;613;614,398;399,title,title,3.3,3.3,Weakly-supervised Learning,Extension to Weakly-supervised Learning
132,129-ARR,129-ARR_v2_82,129-ARR_v1_80,"Modify,Fact/Evidence;Modify,Clarity",627;628,401,title,title,3.6,5,Case Study,Conclusion
133,129-ARR,129-ARR_v2_84,129-ARR_v1_78,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",617;618;621,403,title,title,4,4,Related Work,Related Work
134,129-ARR,129-ARR_v2_86,129-ARR_v1_80,"Modify,Clarity",625,405,title,title,5,5,Conclusion and Discussion,Conclusion
135,13-ARR,13-ARR_v2_13,13-ARR_v1_10,"Modify,Fact/Evidence",672,411,title,title,2,2,Related Work,Related Work
136,13-ARR,13-ARR_v2_22,13-ARR_v1_23,"Modify,Fact/Evidence;Modify,Fact/Evidence",664;665,414;415,title,title,3.3,3.3,Prompt-based Architecture,Prompt-based Architecture
